Oscilloscope data. 
Time step = 1,250 mS
Voltage step = 31,25 mV
Zero level = 90

N 	Smpl.	Trig

0	172	0
1	171	0
2	171	0
3	172	0
4	172	0
5	172	0
6	171	0
7	171	0
8	173	0
9	172	0
10	172	0
11	172	0
12	172	0
13	171	0
14	172	0
15	172	0
16	172	0
17	173	0
18	172	0
19	172	0
20	171	0
21	171	0
22	171	0
23	171	0
24	172	0
25	171	0
26	171	0
27	172	0
28	171	0
29	171	0
30	172	0
31	172	0
32	171	0
33	172	0
34	172	0
35	171	0
36	172	0
37	172	0
38	171	0
39	173	0
40	171	0
41	172	0
42	171	0
43	171	0
44	173	0
45	172	0
46	171	0
47	171	0
48	172	0
49	172	0
50	172	0
51	171	0
52	172	0
53	173	0
54	171	0
55	172	0
56	171	0
57	172	0
58	172	0
59	172	0
60	171	0
61	172	0
62	171	0
63	171	0
64	172	0
65	172	0
66	171	0
67	173	0
68	172	0
69	172	0
70	173	0
71	172	0
72	171	0
73	172	0
74	172	0
75	171	0
76	172	0
77	173	0
78	172	0
79	172	0
80	171	0
81	172	0
82	172	0
83	171	0
84	172	0
85	171	0
86	172	0
87	171	0
88	172	0
89	171	0
90	172	0
91	171	0
92	172	0
93	171	0
94	173	0
95	171	0
96	171	0
97	172	0
98	171	0
99	171	0
100	171	0
101	172	0
102	172	0
103	173	0
104	171	0
105	172	0
106	172	0
107	171	0
108	172	0
109	172	0
110	172	0
111	171	0
112	172	0
113	171	0
114	172	0
115	171	0
116	172	0
117	173	0
118	172	0
119	172	0
120	172	0
121	171	0
122	172	0
123	171	0
124	171	0
125	171	0
126	171	0
127	171	0
128	172	0
129	172	0
130	171	0
131	171	0
132	171	0
133	172	0
134	173	0
135	172	0
136	171	0
137	171	0
138	171	0
139	172	0
140	172	0
141	173	0
142	171	0
143	172	0
144	172	0
145	171	0
146	173	0
147	172	0
148	172	0
149	171	0
150	171	0
151	173	0
152	172	0
153	171	0
154	171	0
155	172	0
156	171	0
157	171	0
158	172	0
159	172	0
160	172	0
161	171	0
162	172	0
163	172	0
164	172	0
165	172	0
166	171	0
167	172	0
168	172	0
169	172	0
170	171	0
171	172	0
172	171	0
173	171	0
174	172	0
175	171	0
176	172	0
177	172	0
178	171	0
179	171	0
180	173	0
181	172	0
182	171	0
183	173	0
184	172	0
185	171	0
186	171	0
187	172	0
188	171	0
189	172	0
190	172	0
191	172	0
192	172	0
193	173	0
194	171	0
195	172	0
196	172	0
197	172	0
198	171	0
199	171	0
200	172	0
201	172	0
202	173	0
203	171	0
204	172	0
205	171	0
206	171	0
207	172	0
208	172	0
209	172	0
210	172	0
211	172	0
212	171	0
213	173	0
214	171	0
215	171	0
216	172	0
217	172	0
218	171	0
219	171	0
220	172	0
221	171	0
222	173	0
223	172	0
224	172	0
225	171	0
226	173	0
227	172	0
228	172	0
229	171	0
230	172	0
231	171	0
232	172	0
233	172	0
234	171	0
235	171	0
236	171	0
237	172	0
238	171	0
239	171	0
240	171	0
241	171	0
242	171	0
243	171	0
244	172	0
245	171	0
246	172	0
247	173	0
248	171	0
249	171	0
250	172	0
251	172	0
252	171	0
253	172	0
254	172	0
255	172	0
256	172	0
257	171	0
258	172	0
259	172	0
260	172	0
261	172	0
262	171	0
263	171	0
264	172	0
265	172	0
266	172	0
267	171	0
268	172	0
269	172	0
270	172	0
271	172	0
272	172	0
273	172	0
274	172	0
275	172	0
276	172	0
277	172	0
278	171	0
279	172	0
280	172	0
281	171	0
282	172	0
283	172	0
284	171	0
285	172	0
286	172	0
287	171	0
288	173	0
289	172	0
290	172	0
291	172	0
292	173	0
293	171	0
294	172	0
295	173	0
296	172	0
297	172	0
298	172	0
299	172	0
300	172	0
301	171	0
302	171	0
303	171	0
304	172	0
305	172	0
306	171	0
307	172	0
308	172	0
309	172	0
310	172	0
311	171	0
312	172	0
313	172	0
314	172	0
315	171	0
316	172	0
317	171	0
318	171	0
319	171	0
320	172	0
321	172	0
322	172	0
