Oscilloscope data. 
Time step = 1,250 mS
Voltage step = 31,25 mV
Zero level = 90

N 	Smpl.	Trig

0	171	0
1	171	0
2	172	0
3	172	0
4	172	0
5	171	0
6	171	0
7	171	0
8	171	0
9	171	0
10	171	0
11	172	0
12	171	0
13	172	0
14	172	0
15	171	0
16	171	0
17	171	0
18	171	0
19	171	0
20	172	0
21	172	0
22	172	0
23	172	0
24	172	0
25	171	0
26	172	0
27	172	0
28	172	0
29	172	0
30	171	0
31	171	0
32	171	0
33	172	0
34	171	0
35	171	0
36	172	0
37	171	0
38	171	0
39	172	0
40	172	0
41	171	0
42	172	0
43	171	0
44	171	0
45	172	0
46	173	0
47	171	0
48	171	0
49	171	0
50	171	0
51	171	0
52	172	0
53	171	0
54	172	0
55	171	0
56	172	0
57	171	0
58	171	0
59	171	0
60	172	0
61	171	0
62	171	0
63	173	0
64	172	0
65	171	0
66	171	0
67	172	0
68	172	0
69	171	0
70	171	0
71	172	0
72	171	0
73	171	0
74	172	0
75	171	0
76	171	0
77	171	0
78	172	0
79	172	0
80	173	0
81	173	0
82	172	0
83	172	0
84	171	0
85	172	0
86	173	0
87	171	0
88	171	0
89	171	0
90	171	0
91	171	0
92	172	0
93	172	0
94	172	0
95	172	0
96	173	0
97	172	0
98	172	0
99	172	0
100	172	0
101	173	0
102	171	0
103	171	0
104	172	0
105	171	0
106	171	0
107	171	0
108	171	0
109	171	0
110	172	0
111	171	0
112	171	0
113	172	0
114	172	0
115	172	0
116	172	0
117	172	0
118	171	0
119	172	0
120	172	0
121	171	0
122	172	0
123	172	0
124	172	0
125	172	0
126	171	0
127	171	0
128	171	0
129	172	0
130	172	0
131	171	0
132	171	0
133	172	0
134	171	0
135	172	0
136	171	0
137	171	0
138	171	0
139	171	0
140	171	0
141	172	0
142	172	0
143	171	0
144	172	0
145	171	0
146	171	0
147	171	0
148	171	0
149	171	0
150	171	0
151	172	0
152	173	0
153	171	0
154	172	0
155	172	0
156	172	0
157	172	0
158	172	0
159	171	0
160	172	0
161	171	0
162	172	0
163	172	0
164	172	0
165	171	0
166	171	0
167	171	0
168	171	0
169	172	0
170	172	0
171	173	0
172	172	0
173	171	0
174	171	0
175	172	0
176	172	0
177	172	0
178	172	0
179	172	0
180	171	0
181	172	0
182	172	0
183	171	0
184	171	0
185	172	0
186	172	0
187	172	0
188	171	0
189	171	0
190	171	0
191	171	0
192	171	0
193	172	0
194	172	0
195	171	0
196	172	0
197	171	0
198	171	0
199	172	0
200	171	0
201	172	0
202	172	0
203	172	0
204	171	0
205	171	0
206	172	0
207	172	0
208	172	0
209	171	0
210	171	0
211	172	0
212	172	0
213	171	0
214	172	0
215	172	0
216	172	0
217	172	0
218	171	0
219	172	0
220	172	0
221	172	0
222	172	0
223	172	0
224	171	0
225	172	0
226	171	0
227	172	0
228	172	0
229	172	0
230	171	0
231	172	0
232	172	0
233	171	0
234	172	0
235	172	0
236	171	0
237	173	0
238	171	0
239	171	0
240	172	0
241	171	0
242	171	0
243	172	0
244	171	0
245	172	0
246	171	0
247	171	0
248	172	0
249	171	0
250	171	0
251	171	0
252	171	0
253	171	0
254	173	0
255	172	0
256	172	0
257	172	0
258	171	0
259	171	0
260	172	0
261	172	0
262	172	0
263	172	0
264	172	0
265	172	0
266	172	0
267	172	0
268	172	0
269	171	0
270	172	0
271	171	0
272	172	0
273	172	0
274	172	0
275	172	0
276	172	0
277	172	0
278	171	0
279	172	0
280	172	0
281	171	0
282	172	0
283	172	0
284	171	0
285	172	0
286	172	0
287	172	0
288	172	0
289	172	0
290	172	0
291	171	0
292	172	0
293	171	0
294	172	0
295	172	0
296	171	0
297	172	0
298	171	0
299	171	0
300	172	0
301	171	0
302	172	0
303	172	0
304	173	0
305	172	0
306	172	0
307	172	0
308	171	0
309	171	0
310	172	0
311	172	0
312	171	0
313	171	0
314	172	0
315	171	0
316	172	0
317	171	0
318	171	0
319	171	0
320	172	0
321	172	0
322	172	0
323	171	0
324	173	0
325	171	0
326	172	0
327	172	0
328	171	0
329	172	0
330	171	0
331	172	0
332	172	0
333	172	0
334	171	0
335	172	0
336	172	0
337	171	0
338	172	0
339	172	0
340	171	0
341	171	0
342	171	0
343	171	0
344	172	0
345	172	0
346	171	0
347	172	0
348	171	0
349	171	0
350	171	0
351	171	0
352	172	0
353	172	0
354	172	0
355	172	0
356	172	0
357	172	0
358	172	0
359	172	0
360	172	0
361	172	0
362	171	0
363	172	0
364	171	0
365	172	0
